Model,DPO3034
9.29520e-01,-0.08
9.29560e-01,-0.08
9.29600e-01,-0.16
9.29640e-01,-0.12
9.29680e-01,0
9.29720e-01,-0.08
9.29760e-01,-0.08
9.29800e-01,-0.12
9.29840e-01,-0.04
9.29880e-01,0
9.29920e-01,-0.08
9.29960e-01,-0.04
9.30000e-01,-0.08
9.30040e-01,-0.08
9.30080e-01,0
9.30120e-01,-0.08
9.30160e-01,0
9.30200e-01,-0.08
9.30240e-01,-0.12
9.30280e-01,-0.08
9.30320e-01,-0.04
9.30360e-01,-0.08
9.30400e-01,0
9.30440e-01,-0.08
9.30480e-01,0
9.30520e-01,-0.08
9.30560e-01,-0.12
9.30600e-01,-0.08
9.30640e-01,-0.04
9.30680e-01,-0.04
9.30720e-01,-0.08
9.30760e-01,-0.04
9.30800e-01,-0.04
9.30840e-01,0
9.30880e-01,-0.04
9.30920e-01,-0.04
9.30960e-01,0
9.31000e-01,-0.04
9.31040e-01,-0.12
9.31080e-01,-0.04
9.31120e-01,-0.04
9.31160e-01,-0.12
9.31200e-01,-0.04
9.31240e-01,-0.04
9.31280e-01,-0.04
9.31320e-01,0
9.31360e-01,-0.04
9.31400e-01,0
9.31440e-01,-0.04
9.31480e-01,-0.04
9.31520e-01,-0.04
9.31560e-01,-0.04
9.31600e-01,-0.04
9.31640e-01,-0.04
9.31680e-01,-0.04
9.31720e-01,-0.04
9.31760e-01,-0.08
9.31800e-01,-0.12
9.31840e-01,0
9.31880e-01,0
9.31920e-01,-0.08
9.31960e-01,-0.08
9.32000e-01,0
9.32040e-01,-0.04
9.32080e-01,-0.08
9.32120e-01,-0.12
9.32160e-01,-0.08
9.32200e-01,-0.12
9.32240e-01,-0.04
9.32280e-01,-0.04
9.32320e-01,-0.04
9.32360e-01,-0.04
9.32400e-01,-0.08
9.32440e-01,-0.08
9.32480e-01,0.04
9.32520e-01,-0.12
9.32560e-01,-0.04
9.32600e-01,-0.12
9.32640e-01,-0.04
9.32680e-01,-0.04
9.32720e-01,-0.12
9.32760e-01,0
9.32800e-01,-0.04
9.32840e-01,-0.04
9.32880e-01,-0.04
9.32920e-01,-0.04
9.32960e-01,-0.04
9.33000e-01,-0.04
9.33040e-01,-0.04
9.33080e-01,-0.08
9.33120e-01,-0.04
9.33160e-01,-0.04
9.33200e-01,-0.12
9.33240e-01,-0.04
9.33280e-01,-0.12
9.33320e-01,-0.08
9.33360e-01,-0.08
9.33400e-01,-0.04
9.33440e-01,-0.04
9.33480e-01,-0.08
9.33520e-01,-0.12
9.33560e-01,-0.08
9.33600e-01,-0.04
9.33640e-01,-0.04
9.33680e-01,-0.08
9.33720e-01,-0.04
9.33760e-01,-0.08
9.33800e-01,-0.12
9.33840e-01,-0.08
9.33880e-01,-0.04
9.33920e-01,0
9.33960e-01,-0.08
9.34000e-01,-0.04
9.34040e-01,-0.12
9.34080e-01,-0.08
9.34120e-01,0
9.34160e-01,-0.08
9.34200e-01,-0.08
9.34240e-01,-0.04
9.34280e-01,0
9.34320e-01,-0.08
9.34360e-01,-0.04
9.34400e-01,-0.08
9.34440e-01,-0.04
9.34480e-01,-0.08
9.34520e-01,-0.08
9.34560e-01,-0.04
9.34600e-01,-0.12
9.34640e-01,-0.04
9.34680e-01,-0.16
9.34720e-01,0
9.34760e-01,-0.08
9.34800e-01,-0.04
9.34840e-01,-0.04
9.34880e-01,-0.08
9.34920e-01,-0.08
9.34960e-01,-0.08
9.35000e-01,-0.04
9.35040e-01,-0.04
9.35080e-01,-0.04
9.35120e-01,-0.08
9.35160e-01,-0.04
9.35200e-01,-0.08
9.35240e-01,-0.04
9.35280e-01,-0.08
9.35320e-01,-0.04
9.35360e-01,-0.08
9.35400e-01,0
9.35440e-01,-0.04
9.35480e-01,-0.08
9.35520e-01,-0.08
9.35560e-01,-0.04
9.35600e-01,-0.04
9.35640e-01,0
9.35680e-01,-0.08
9.35720e-01,0
9.35760e-01,-0.08
9.35800e-01,-0.08
9.35840e-01,-0.04
9.35880e-01,-0.08
9.35920e-01,-0.04
9.35960e-01,-0.12
9.36000e-01,-0.04
9.36040e-01,-0.04
9.36080e-01,-0.04
9.36120e-01,-0.04
9.36160e-01,-0.12
9.36200e-01,0
9.36240e-01,-0.04
9.36280e-01,-0.04
9.36320e-01,-0.08
9.36360e-01,-0.04
9.36400e-01,-0.04
9.36440e-01,-0.04
9.36480e-01,-0.04
9.36520e-01,-0.12
9.36560e-01,-0.04
9.36600e-01,-0.04
9.36640e-01,-0.08
9.36680e-01,-0.04
9.36720e-01,-0.08
9.36760e-01,0
9.36800e-01,-0.04
9.36840e-01,-0.12
9.36880e-01,-0.08
9.36920e-01,-0.04
9.36960e-01,-0.04
9.37000e-01,-0.12
9.37040e-01,0
9.37080e-01,-0.08
9.37120e-01,-0.04
9.37160e-01,-0.04
9.37200e-01,-0.08
9.37240e-01,-0.08
9.37280e-01,-0.04
9.37320e-01,-0.04
9.37360e-01,-0.04
9.37400e-01,0
9.37440e-01,-0.04
9.37480e-01,-0.04
9.37520e-01,-0.04
9.37560e-01,-0.08
9.37600e-01,0
9.37640e-01,-0.04
9.37680e-01,-0.08
9.37720e-01,-0.08
9.37760e-01,-0.04
9.37800e-01,-0.04
9.37840e-01,-0.04
9.37880e-01,-0.04
9.37920e-01,-0.04
9.37960e-01,-0.08
9.38000e-01,-0.08
9.38040e-01,-0.04
9.38080e-01,-0.04
9.38120e-01,-0.04
9.38160e-01,0
9.38200e-01,-0.12
9.38240e-01,-0.08
9.38280e-01,0
9.38320e-01,-0.04
9.38360e-01,0
9.38400e-01,-0.04
9.38440e-01,0
9.38480e-01,-0.12
9.38520e-01,-0.04
9.38560e-01,-0.16
9.38600e-01,-0.04
9.38640e-01,0
9.38680e-01,-0.08
9.38720e-01,-0.04
9.38760e-01,-0.04
9.38800e-01,-0.04
9.38840e-01,-0.12
9.38880e-01,-0.08
9.38920e-01,-0.08
9.38960e-01,-0.04
9.39000e-01,0
9.39040e-01,0
9.39080e-01,-0.08
9.39120e-01,-0.04
9.39160e-01,-0.04
9.39200e-01,-0.12
9.39240e-01,-0.08
9.39280e-01,-0.04
9.39320e-01,-0.04
9.39360e-01,-0.08
9.39400e-01,-0.04
9.39440e-01,-0.08
9.39480e-01,-0.04
9.39520e-01,-0.08
9.39560e-01,-0.12
9.39600e-01,-0.12
9.39640e-01,-0.08
9.39680e-01,-0.08
9.39720e-01,-0.08
9.39760e-01,-0.04
9.39800e-01,-0.04
9.39840e-01,0.08
9.39880e-01,-0.04
9.39920e-01,-0.04
9.39960e-01,0
9.40000e-01,-0.04
9.40040e-01,-0.08
9.40080e-01,0
9.40120e-01,-0.04
9.40160e-01,-0.04
9.40200e-01,-0.04
9.40240e-01,-0.04
9.40280e-01,-0.04
9.40320e-01,-0.04
9.40360e-01,-0.04
9.40400e-01,-0.04
9.40440e-01,-0.08
9.40480e-01,-0.04
9.40520e-01,-0.08
9.40560e-01,-0.04
9.40600e-01,-0.04
9.40640e-01,-0.08
9.40680e-01,-0.08
9.40720e-01,-0.04
9.40760e-01,-0.04
9.40800e-01,-0.08
9.40840e-01,-0.04
9.40880e-01,-0.04
9.40920e-01,-0.04
9.40960e-01,-0.04
9.41000e-01,-0.08
9.41040e-01,-0.04
9.41080e-01,-0.04
9.41120e-01,-0.08
9.41160e-01,-0.04
9.41200e-01,-0.04
9.41240e-01,-0.08
9.41280e-01,-0.04
9.41320e-01,-0.08
9.41360e-01,0.04
9.41400e-01,-0.04
9.41440e-01,-0.08
9.41480e-01,-0.12
9.41520e-01,-0.08
9.41560e-01,-0.08
9.41600e-01,-0.04
9.41640e-01,-0.04
9.41680e-01,-0.08
9.41720e-01,0
9.41760e-01,-0.12
9.41800e-01,-0.04
9.41840e-01,-0.04
9.41880e-01,-0.04
9.41920e-01,-0.08
9.41960e-01,-0.08
9.42000e-01,0.08
9.42040e-01,-0.12
9.42080e-01,0
9.42120e-01,0
9.42160e-01,-0.04
9.42200e-01,-0.04
9.42240e-01,-0.16
9.42280e-01,0
9.42320e-01,-0.12
9.42360e-01,-0.04
9.42400e-01,-0.12
9.42440e-01,-0.08
9.42480e-01,-0.04
9.42520e-01,-0.12
9.42560e-01,-0.08
9.42600e-01,-0.08
9.42640e-01,-0.04
9.42680e-01,-0.04
9.42720e-01,0
9.42760e-01,-0.08
9.42800e-01,-0.04
9.42840e-01,-0.08
9.42880e-01,-0.08
9.42920e-01,-0.12
9.42960e-01,0
9.43000e-01,-0.08
9.43040e-01,-0.08
9.43080e-01,-0.04
9.43120e-01,-0.04
9.43160e-01,-0.08
9.43200e-01,0.04
9.43240e-01,-0.12
9.43280e-01,-0.04
9.43320e-01,0
9.43360e-01,-0.04
9.43400e-01,-0.04
9.43440e-01,-0.04
9.43480e-01,-0.04
9.43520e-01,-0.04
9.43560e-01,-0.04
9.43600e-01,-0.08
9.43640e-01,0
9.43680e-01,-0.04
9.43720e-01,-0.04
9.43760e-01,-0.04
9.43800e-01,-0.08
9.43840e-01,-0.04
9.43880e-01,-0.08
9.43920e-01,-0.08
9.43960e-01,-0.04
9.44000e-01,-0.12
9.44040e-01,-0.12
9.44080e-01,-0.04
9.44120e-01,-0.08
9.44160e-01,-0.08
9.44200e-01,-0.08
9.44240e-01,0
9.44280e-01,-0.08
9.44320e-01,-0.04
9.44360e-01,-0.04
9.44400e-01,-0.04
9.44440e-01,-0.04
9.44480e-01,-0.04
9.44520e-01,-0.04
9.44560e-01,0
9.44600e-01,-0.12
9.44640e-01,-0.04
9.44680e-01,-0.08
9.44720e-01,-0.04
9.44760e-01,-0.08
9.44800e-01,-0.04
9.44840e-01,-0.08
9.44880e-01,-0.04
9.44920e-01,-0.08
9.44960e-01,-0.04
9.45000e-01,-0.04
9.45040e-01,-0.08
9.45080e-01,-0.08
9.45120e-01,-0.04
9.45160e-01,0
9.45200e-01,-0.04
9.45240e-01,-0.08
9.45280e-01,0.04
9.45320e-01,-0.04
9.45360e-01,-0.04
9.45400e-01,-0.08
9.45440e-01,-0.12
9.45480e-01,-0.04
9.45520e-01,-0.04
9.45560e-01,-0.08
9.45600e-01,-0.12
9.45640e-01,-0.04
9.45680e-01,-0.08
9.45720e-01,-0.04
9.45760e-01,-0.04
9.45800e-01,-0.04
9.45840e-01,0
9.45880e-01,-0.08
9.45920e-01,-0.08
9.45960e-01,-0.04
9.46000e-01,-0.04
9.46040e-01,0
9.46080e-01,-0.04
9.46120e-01,-0.04
9.46160e-01,0
9.46200e-01,0
9.46240e-01,-0.04
9.46280e-01,-0.04
9.46320e-01,-0.08
9.46360e-01,-0.08
9.46400e-01,-0.08
9.46440e-01,-0.04
9.46480e-01,-0.04
9.46520e-01,-0.08
9.46560e-01,-0.04
9.46600e-01,0
9.46640e-01,-0.04
9.46680e-01,-0.08
9.46720e-01,-0.04
9.46760e-01,-0.04
9.46800e-01,-0.08
9.46840e-01,-0.04
9.46880e-01,-0.08
9.46920e-01,0
9.46960e-01,0
9.47000e-01,-0.08
9.47040e-01,-0.04
9.47080e-01,-0.08
9.47120e-01,-0.08
9.47160e-01,-0.04
9.47200e-01,0
9.47240e-01,-0.12
9.47280e-01,-0.04
9.47320e-01,-0.04
9.47360e-01,-0.12
9.47400e-01,0
9.47440e-01,0
9.47480e-01,-0.08
9.47520e-01,-0.04
9.47560e-01,-0.04
9.47600e-01,-0.04
9.47640e-01,0
9.47680e-01,-0.12
9.47720e-01,-0.08
9.47760e-01,-0.08
9.47800e-01,-0.08
9.47840e-01,-0.04
9.47880e-01,-0.04
9.47920e-01,0
9.47960e-01,0
9.48000e-01,-0.04
9.48040e-01,-0.12
9.48080e-01,-0.04
9.48120e-01,-0.04
9.48160e-01,-0.04
9.48200e-01,-0.08
9.48240e-01,-0.04
9.48280e-01,-0.08
9.48320e-01,-0.08
9.48360e-01,0
9.48400e-01,-0.04
9.48440e-01,-0.08
9.48480e-01,-0.04
9.48520e-01,-0.08
9.48560e-01,0
9.48600e-01,-0.04
9.48640e-01,-0.08
9.48680e-01,-0.08
9.48720e-01,-0.08
9.48760e-01,-0.08
9.48800e-01,-0.08
9.48840e-01,-0.04
9.48880e-01,-0.04
9.48920e-01,-0.08
9.48960e-01,-0.16
9.49000e-01,-0.08
9.49040e-01,-0.12
9.49080e-01,-0.04
9.49120e-01,-0.08
9.49160e-01,-0.04
9.49200e-01,-0.12
9.49240e-01,-0.04
9.49280e-01,-0.04
9.49320e-01,-0.04
9.49360e-01,-0.08
9.49400e-01,-0.04
9.49440e-01,-0.08
9.49480e-01,-0.04
9.49520e-01,-0.04
9.49560e-01,-0.04
9.49600e-01,-0.12
9.49640e-01,-0.08
9.49680e-01,-0.04
9.49720e-01,-0.04
9.49760e-01,-0.04
9.49800e-01,-0.12
9.49840e-01,-0.04
9.49880e-01,-0.08
9.49920e-01,-0.04
9.49960e-01,-0.08
9.50000e-01,-0.04
9.50040e-01,-0.08
9.50080e-01,-0.04
9.50120e-01,-0.04
9.50160e-01,-0.08
9.50200e-01,-0.16
9.50240e-01,-0.08
9.50280e-01,-0.04
9.50320e-01,-0.04
9.50360e-01,-0.08
9.50400e-01,-0.04
9.50440e-01,-0.12
9.50480e-01,-0.08
9.50520e-01,-0.04
9.50560e-01,-0.04
9.50600e-01,-0.04
9.50640e-01,-0.08
9.50680e-01,0
9.50720e-01,0
9.50760e-01,-0.08
9.50800e-01,0
9.50840e-01,-0.04
9.50880e-01,-0.12
9.50920e-01,-0.16
9.50960e-01,-0.08
9.51000e-01,-0.12
9.51040e-01,-0.12
9.51080e-01,-0.04
9.51120e-01,-0.04
9.51160e-01,-0.04
9.51200e-01,-0.04
9.51240e-01,-0.04
9.51280e-01,0
9.51320e-01,-0.04
9.51360e-01,-0.16
9.51400e-01,-0.08
9.51440e-01,-0.04
9.51480e-01,-0.08
9.51520e-01,-0.04
9.51560e-01,-0.12
9.51600e-01,-0.08
9.51640e-01,-0.08
9.51680e-01,-0.04
9.51720e-01,-0.04
9.51760e-01,0
9.51800e-01,-0.12
9.51840e-01,-0.08
9.51880e-01,-0.08
9.51920e-01,-0.04
9.51960e-01,-0.04
9.52000e-01,-0.04
9.52040e-01,-0.08
9.52080e-01,-0.04
9.52120e-01,-0.04
9.52160e-01,-0.08
9.52200e-01,-0.04
9.52240e-01,-0.12
9.52280e-01,0
9.52320e-01,-0.04
9.52360e-01,-0.08
9.52400e-01,-0.08
9.52440e-01,-0.04
9.52480e-01,-0.04
9.52520e-01,-0.08
9.52560e-01,-0.08
9.52600e-01,-0.08
9.52640e-01,-0.04
9.52680e-01,-0.12
9.52720e-01,-0.04
9.52760e-01,-0.04
9.52800e-01,-0.08
9.52840e-01,-0.08
9.52880e-01,-0.08
9.52920e-01,-0.04
9.52960e-01,-0.12
9.53000e-01,-0.08
9.53040e-01,-0.04
9.53080e-01,-0.04
9.53120e-01,-0.08
9.53160e-01,-0.08
9.53200e-01,-0.08
9.53240e-01,-0.04
9.53280e-01,-0.12
9.53320e-01,-0.08
9.53360e-01,-0.08
9.53400e-01,-0.04
9.53440e-01,-0.08
9.53480e-01,-0.08
9.53520e-01,-0.08
9.53560e-01,-0.08
9.53600e-01,-0.04
9.53640e-01,0
9.53680e-01,-0.04
9.53720e-01,-0.08
9.53760e-01,-0.04
9.53800e-01,0
9.53840e-01,-0.04
9.53880e-01,-0.12
9.53920e-01,-0.04
9.53960e-01,-0.08
9.54000e-01,-0.04
9.54040e-01,0
9.54080e-01,-0.08
9.54120e-01,-0.08
9.54160e-01,-0.04
9.54200e-01,-0.12
9.54240e-01,-0.04
9.54280e-01,-0.16
9.54320e-01,-0.08
9.54360e-01,-0.12
9.54400e-01,-0.04
9.54440e-01,-0.04
9.54480e-01,-0.12
9.54520e-01,-0.04
9.54560e-01,-0.04
9.54600e-01,-0.12
9.54640e-01,-0.04
9.54680e-01,-0.04
9.54720e-01,0
9.54760e-01,-0.12
9.54800e-01,-0.08
9.54840e-01,-0.08
9.54880e-01,-0.12
9.54920e-01,-0.04
9.54960e-01,-0.08
9.55000e-01,0
9.55040e-01,-0.04
9.55080e-01,0.04
9.55120e-01,0.04
9.55160e-01,0
9.55200e-01,-0.04
9.55240e-01,-0.12
9.55280e-01,-0.04
9.55320e-01,0.04
9.55360e-01,-0.08
9.55400e-01,-0.04
9.55440e-01,0
9.55480e-01,-0.04
9.55520e-01,-0.04
9.55560e-01,-0.08
9.55600e-01,0
9.55640e-01,-0.04
9.55680e-01,-0.04
9.55720e-01,0
9.55760e-01,0
9.55800e-01,0
9.55840e-01,-0.08
9.55880e-01,-0.2
9.55920e-01,-0.04
9.55960e-01,0
9.56000e-01,0
9.56040e-01,-0.04
9.56080e-01,-0.04
9.56120e-01,0
9.56160e-01,-0.16
9.56200e-01,-0.12
9.56240e-01,0
9.56280e-01,-0.04
9.56320e-01,-0.04
9.56360e-01,-0.08
9.56400e-01,-0.08
9.56440e-01,-0.08
9.56480e-01,0.04
9.56520e-01,-0.12
9.56560e-01,-0.04
9.56600e-01,-0.12
9.56640e-01,-0.04
9.56680e-01,-0.12
9.56720e-01,-0.12
9.56760e-01,-0.04
9.56800e-01,-0.04
9.56840e-01,-0.04
9.56880e-01,-0.08
9.56920e-01,-0.08
9.56960e-01,-0.08
9.57000e-01,-0.04
9.57040e-01,0
9.57080e-01,0
9.57120e-01,-0.12
9.57160e-01,-0.08
9.57200e-01,-0.12
9.57240e-01,0
9.57280e-01,-0.04
9.57320e-01,-0.04
9.57360e-01,-0.08
9.57400e-01,-0.04
9.57440e-01,-0.04
9.57480e-01,-0.08
9.57520e-01,0
9.57560e-01,-0.04
9.57600e-01,-0.12
9.57640e-01,-0.04
9.57680e-01,-0.08
9.57720e-01,-0.04
9.57760e-01,-0.08
9.57800e-01,-0.08
9.57840e-01,-0.04
9.57880e-01,-0.04
9.57920e-01,-0.08
9.57960e-01,-0.04
9.58000e-01,-0.12
9.58040e-01,-0.08
9.58080e-01,-0.04
9.58120e-01,-0.08
9.58160e-01,-0.04
9.58200e-01,-0.12
9.58240e-01,-0.12
9.58280e-01,-0.04
9.58320e-01,-0.08
9.58360e-01,-0.12
9.58400e-01,0
9.58440e-01,-0.08
9.58480e-01,0
9.58520e-01,0
9.58560e-01,-0.04
9.58600e-01,-0.08
9.58640e-01,0
9.58680e-01,-0.12
9.58720e-01,0.04
9.58760e-01,-0.08
9.58800e-01,-0.12
9.58840e-01,-0.08
9.58880e-01,-0.2
9.58920e-01,-0.04
9.58960e-01,-0.08
9.59000e-01,-0.08
9.59040e-01,0
9.59080e-01,-0.16
9.59120e-01,0
9.59160e-01,-0.04
9.59200e-01,0
9.59240e-01,-0.04
9.59280e-01,-0.08
9.59320e-01,-0.12
9.59360e-01,-0.04
9.59400e-01,-0.04
9.59440e-01,0
9.59480e-01,-0.04
9.59520e-01,0
9.59560e-01,-0.12
9.59600e-01,0
9.59640e-01,-0.12
9.59680e-01,0
9.59720e-01,-0.08
9.59760e-01,-0.04
9.59800e-01,-0.04
9.59840e-01,-0.12
9.59880e-01,-0.04
9.59920e-01,0
9.59960e-01,-0.08
9.60000e-01,-0.08
9.60040e-01,-0.08
9.60080e-01,-0.04
9.60120e-01,0
9.60160e-01,-0.04
9.60200e-01,-0.12
9.60240e-01,-0.04
9.60280e-01,-0.08
9.60320e-01,-0.08
9.60360e-01,0
9.60400e-01,-0.08
9.60440e-01,-0.04
9.60480e-01,-0.04
9.60520e-01,0
9.60560e-01,-0.12
9.60600e-01,0
9.60640e-01,-0.08
9.60680e-01,-0.08
9.60720e-01,0
9.60760e-01,-0.04
9.60800e-01,-0.04
9.60840e-01,-0.08
9.60880e-01,-0.12
9.60920e-01,-0.08
9.60960e-01,-0.04
9.61000e-01,-0.04
9.61040e-01,-0.08
9.61080e-01,-0.12
9.61120e-01,-0.04
9.61160e-01,-0.04
9.61200e-01,-0.04
9.61240e-01,0
9.61280e-01,-0.04
9.61320e-01,-0.04
9.61360e-01,0
9.61400e-01,0
9.61440e-01,-0.12
9.61480e-01,0
9.61520e-01,0
9.61560e-01,0
9.61600e-01,0
9.61640e-01,-0.04
9.61680e-01,-0.08
9.61720e-01,-0.04
9.61760e-01,-0.04
9.61800e-01,-0.04
9.61840e-01,-0.04
9.61880e-01,-0.04
9.61920e-01,-0.08
9.61960e-01,-0.08
9.62000e-01,-0.12
9.62040e-01,0
9.62080e-01,-0.04
9.62120e-01,-0.04
9.62160e-01,-0.04
9.62200e-01,-0.08
9.62240e-01,-0.04
9.62280e-01,-0.04
9.62320e-01,-0.04
9.62360e-01,-0.08
9.62400e-01,-0.08
9.62440e-01,-0.12
9.62480e-01,-0.04
9.62520e-01,-0.08
9.62560e-01,-0.04
9.62600e-01,-0.04
9.62640e-01,-0.04
9.62680e-01,-0.04
9.62720e-01,-0.04
9.62760e-01,0
9.62800e-01,0.04
9.62840e-01,-0.16
9.62880e-01,0
9.62920e-01,-0.04
9.62960e-01,-0.12
9.63000e-01,-0.04
9.63040e-01,-0.08
9.63080e-01,0
9.63120e-01,-0.04
9.63160e-01,-0.04
9.63200e-01,-0.08
9.63240e-01,-0.12
9.63280e-01,0
9.63320e-01,-0.04
9.63360e-01,-0.04
9.63400e-01,-0.04
9.63440e-01,-0.04
9.63480e-01,-0.04
9.63520e-01,0.04
9.63560e-01,-0.04
9.63600e-01,-0.08
9.63640e-01,-0.12
9.63680e-01,0
9.63720e-01,-0.04
9.63760e-01,-0.08
9.63800e-01,-0.04
9.63840e-01,-0.04
9.63880e-01,-0.08
9.63920e-01,0
9.63960e-01,-0.04
9.64000e-01,-0.08
9.64040e-01,-0.04
9.64080e-01,-0.08
9.64120e-01,-0.04
9.64160e-01,-0.08
9.64200e-01,-0.08
9.64240e-01,0
9.64280e-01,-0.04
9.64320e-01,-0.04
9.64360e-01,-0.08
9.64400e-01,-0.08
9.64440e-01,-0.08
9.64480e-01,-0.04
9.64520e-01,0
9.64560e-01,-0.04
9.64600e-01,0
9.64640e-01,-0.08
9.64680e-01,-0.12
9.64720e-01,-0.04
9.64760e-01,-0.12
9.64800e-01,-0.04
9.64840e-01,-0.08
9.64880e-01,0
9.64920e-01,-0.08
9.64960e-01,0
9.65000e-01,-0.12
9.65040e-01,-0.04
9.65080e-01,-0.08
9.65120e-01,-0.16
9.65160e-01,0
9.65200e-01,-0.04
9.65240e-01,-0.12
9.65280e-01,-0.04
9.65320e-01,0
9.65360e-01,-0.04
9.65400e-01,0
9.65440e-01,-0.04
9.65480e-01,0
9.65520e-01,0
9.65560e-01,0
9.65600e-01,-0.08
9.65640e-01,0
9.65680e-01,-0.08
9.65720e-01,0
9.65760e-01,-0.08
9.65800e-01,-0.04
9.65840e-01,-0.08
9.65880e-01,-0.04
9.65920e-01,-0.04
9.65960e-01,-0.12
9.66000e-01,-0.08
9.66040e-01,-0.08
9.66080e-01,-0.12
9.66120e-01,-0.08
9.66160e-01,-0.04
9.66200e-01,-0.12
9.66240e-01,-0.08
9.66280e-01,-0.08
9.66320e-01,0
9.66360e-01,-0.04
9.66400e-01,-0.04
9.66440e-01,-0.04
9.66480e-01,-0.04
9.66520e-01,-0.12
9.66560e-01,-0.04
9.66600e-01,-0.08
9.66640e-01,-0.12
9.66680e-01,-0.08
9.66720e-01,-0.08
9.66760e-01,0
9.66800e-01,-0.08
9.66840e-01,-0.04
9.66880e-01,-0.04
9.66920e-01,-0.12
9.66960e-01,-0.08
9.67000e-01,-0.04
9.67040e-01,-0.08
9.67080e-01,-0.08
9.67120e-01,-0.08
9.67160e-01,-0.04
9.67200e-01,-0.04
9.67240e-01,-0.04
9.67280e-01,-0.04
9.67320e-01,-0.08
9.67360e-01,-0.04
9.67400e-01,-0.04
9.67440e-01,-0.12
9.67480e-01,-0.04
9.67520e-01,-0.04
9.67560e-01,-0.12
9.67600e-01,-0.04
9.67640e-01,-0.04
9.67680e-01,0
9.67720e-01,-0.04
9.67760e-01,-0.04
9.67800e-01,-0.08
9.67840e-01,-0.04
9.67880e-01,-0.04
9.67920e-01,-0.08
9.67960e-01,0
9.68000e-01,-0.04
9.68040e-01,-0.04
9.68080e-01,-0.08
9.68120e-01,-0.08
9.68160e-01,-0.08
9.68200e-01,-0.04
9.68240e-01,-0.04
9.68280e-01,-0.04
9.68320e-01,-0.08
9.68360e-01,-0.12
9.68400e-01,0
9.68440e-01,-0.04
9.68480e-01,-0.08
9.68520e-01,-0.12
9.68560e-01,-0.04
9.68600e-01,-0.08
9.68640e-01,-0.08
9.68680e-01,-0.04
9.68720e-01,-0.08
9.68760e-01,-0.12
9.68800e-01,-0.04
9.68840e-01,-0.12
9.68880e-01,-0.08
9.68920e-01,0
9.68960e-01,-0.04
9.69000e-01,-0.04
9.69040e-01,-0.04
9.69080e-01,-0.04
9.69120e-01,0
9.69160e-01,-0.04
9.69200e-01,-0.04
9.69240e-01,-0.04
9.69280e-01,-0.04
9.69320e-01,-0.08
9.69360e-01,-0.08
9.69400e-01,0
9.69440e-01,-0.04
9.69480e-01,0
9.69520e-01,-0.04
9.69560e-01,-0.04
9.69600e-01,-0.08
9.69640e-01,0.04
9.69680e-01,-0.04
9.69720e-01,-0.04
9.69760e-01,-0.08
9.69800e-01,0
9.69840e-01,0.04
9.69880e-01,-0.08
9.69920e-01,-0.12
9.69960e-01,-0.04
9.70000e-01,-0.04
9.70040e-01,-0.08
9.70080e-01,-0.12
9.70120e-01,-0.04
9.70160e-01,-0.12
9.70200e-01,-0.08
9.70240e-01,-0.08
9.70280e-01,-0.04
9.70320e-01,-0.04
9.70360e-01,-0.08
9.70400e-01,-0.04
9.70440e-01,-0.08
9.70480e-01,-0.04
9.70520e-01,-0.04
9.70560e-01,-0.04
9.70600e-01,-0.08
9.70640e-01,-0.04
9.70680e-01,-0.04
9.70720e-01,-0.12
9.70760e-01,-0.04
9.70800e-01,-0.08
9.70840e-01,0.04
9.70880e-01,-0.12
9.70920e-01,-0.08
9.70960e-01,-0.04
9.71000e-01,-0.04
9.71040e-01,0
9.71080e-01,-0.04
9.71120e-01,-0.04
9.71160e-01,-0.04
9.71200e-01,-0.08
9.71240e-01,0
9.71280e-01,-0.04
9.71320e-01,-0.04
9.71360e-01,-0.04
9.71400e-01,0
9.71440e-01,-0.12
9.71480e-01,-0.04
9.71520e-01,-0.04
9.71560e-01,0
9.71600e-01,-0.08
9.71640e-01,-0.08
9.71680e-01,-0.04
9.71720e-01,-0.08
9.71760e-01,-0.04
9.71800e-01,-0.08
9.71840e-01,-0.08
9.71880e-01,0
9.71920e-01,-0.08
9.71960e-01,-0.04
9.72000e-01,-0.04
9.72040e-01,-0.04
9.72080e-01,0
9.72120e-01,-0.04
9.72160e-01,-0.04
9.72200e-01,0
9.72240e-01,-0.12
9.72280e-01,-0.12
9.72320e-01,-0.04
9.72360e-01,-0.08
9.72400e-01,-0.08
9.72440e-01,0
9.72480e-01,-0.08
9.72520e-01,-0.12
9.72560e-01,-0.04
9.72600e-01,-0.08
9.72640e-01,-0.08
9.72680e-01,0
9.72720e-01,-0.04
9.72760e-01,-0.08
9.72800e-01,-0.04
9.72840e-01,-0.08
9.72880e-01,-0.08
9.72920e-01,-0.04
9.72960e-01,-0.08
9.73000e-01,0
9.73040e-01,-0.04
9.73080e-01,-0.04
9.73120e-01,0
9.73160e-01,-0.04
9.73200e-01,-0.08
9.73240e-01,-0.08
9.73280e-01,-0.08
9.73320e-01,-0.08
9.73360e-01,-0.04
9.73400e-01,-0.04
9.73440e-01,0
9.73480e-01,-0.12
9.73520e-01,-0.04
9.73560e-01,-0.04
9.73600e-01,-0.04
9.73640e-01,-0.04
9.73680e-01,-0.04
9.73720e-01,-0.04
9.73760e-01,-0.04
9.73800e-01,-0.04
9.73840e-01,-0.04
9.73880e-01,-0.08
9.73920e-01,-0.12
9.73960e-01,-0.04
